Year;Month;Day;Humidity_Avg_Percent
1988;4;11;66
1988;4;12;59
1988;4;13;79
1988;4;14;58
1988;4;15;56
1988;4;16;57
1988;4;17;49
1988;4;18;55
1988;4;19;53
1988;4;20;53
1988;4;21;92
1988;4;22;77
1988;4;23;70
1988;4;24;62
1988;4;25;59
1988;4;26;55
1988;4;27;59
1988;4;28;54
1988;4;29;59
1988;4;30;60
1988;5;1;45
1988;5;2;50
1988;5;3;67
1988;5;4;64
1988;5;5;60
1988;5;6;78
1988;5;7;63
1988;5;8;61
1988;5;9;54
1988;5;10;49
1988;5;11;57
1988;5;12;56
1988;5;13;60
1988;5;14;57
1988;5;15;58
1988;5;16;59
1988;5;17;74
1988;5;18;75
1988;5;19;78
1988;5;20;75
1988;5;21;90
1988;5;22;72
1988;5;23;74
1988;5;24;74
1988;5;25;70
1988;5;26;72
1988;5;27;68
1988;5;28;89
1988;5;29;65
1988;5;30;77
1988;5;31;71
1988;6;1;90
1988;6;2;75
1988;6;3;75
1988;6;4;69
1988;6;5;94
1988;6;6;98
1988;6;7;93
1988;6;8;85
1988;6;9;73
1988;6;10;69
1988;6;11;87
1988;6;12;89
1988;6;13;61
1988;6;14;69
1988;6;15;74
1988;6;16;62
1988;6;17;64
1988;6;18;63
1988;6;19;80
1988;6;20;85
1988;6;21;74
1988;6;22;63
1988;6;23;86
1988;6;24;92
1988;6;25;89
1988;6;26;91
1988;6;27;72
1988;6;28;76
1988;6;29;71
1988;6;30;68
1988;7;1;63
1988;7;2;91
1988;7;3;73
1988;7;4;74
1988;7;5;57
1988;7;6;73
1988;7;7;70
1988;7;8;77
1988;7;9;73
1988;7;10;74
1988;7;11;70
1988;7;12;84
1988;7;13;77
1988;7;14;83
1988;7;15;80
1988;7;16;81
1988;7;17;75
1988;7;18;75
1988;7;19;82
1988;7;20;74
1988;7;21;66
1988;7;22;69
1988;7;23;68
1988;7;24;47
1988;7;25;62
1988;7;26;66
1988;7;27;69
1988;7;28;64
1988;7;29;52
1988;7;30;74
1988;7;31;65
1988;8;1;62
1988;8;2;55
1988;8;3;81
1988;8;4;83
1988;8;5;78
1988;8;6;70
1988;8;7;72
1988;8;8;72
1988;8;9;69
1988;8;10;72
1988;8;11;70
1988;8;12;68
1988;8;13;66
1988;8;14;67
1988;8;15;64
1988;8;16;76
1988;8;17;72
1988;8;18;70
1988;8;19;55
1988;8;20;51
1988;8;21;82
1988;8;22;96
1988;8;23;99
1988;8;24;80
1988;8;25;83
1988;8;26;79
1988;8;27;84
1988;8;28;73
1988;8;29;68
1988;8;30;84
1988;8;31;73
1988;9;1;67
1988;9;2;81
1988;9;3;77
1988;9;4;76
1988;9;5;82
1988;9;6;74
1988;9;7;77
1988;9;8;78
1988;9;9;84
1988;9;10;80
1988;9;11;77
1988;9;12;80
1988;9;13;91
1988;9;14;88
1988;9;15;85
1988;9;16;100
1988;9;17;94
1988;9;18;91
1988;9;19;89
1988;9;20;82
1988;9;21;91
1988;9;22;85
1988;9;23;79
1988;9;24;72
1988;9;25;72
1988;9;26;82
1988;9;27;81
1988;9;28;76
1988;9;29;75
1988;9;30;79
1988;10;1;87
1988;10;2;85
1988;10;3;72
1988;10;4;68
1988;10;5;62
1988;10;6;87
1988;10;7;91
1988;10;8;74
1988;10;9;70
1988;10;10;72
1988;10;11;71
1988;10;12;66
1988;10;13;73
1988;10;14;65
1988;10;15;63
1988;10;16;67
1988;10;17;59
1988;10;18;74
1988;10;19;85
1988;10;20;77
1988;10;21;83
1988;10;22;77
1988;10;23;73
1988;10;24;66
1988;10;25;68
1988;10;26;50
1988;10;27;44
1988;10;28;46
1988;10;29;83
1988;10;30;77
1988;10;31;64
1988;11;1;61
1988;11;2;64
1988;11;3;73
1988;11;4;67
1988;11;5;67
1988;11;6;74
1988;11;7;76
1988;11;8;68
1988;11;9;67
1988;11;10;53
1988;11;11;65
1988;11;12;78
1988;11;13;78
1988;11;14;73
1988;11;15;61
1988;11;16;83
1988;11;17;91
1988;11;18;91
1988;11;19;69
1988;11;20;65
1988;11;21;69
1988;11;22;64
1988;11;23;76
1988;11;24;77
1988;11;25;89
1988;11;26;88
1988;11;27;80
1988;11;28;76
1988;11;29;62
1988;11;30;56
1988;12;1;85
1988;12;2;90
1988;12;3;95
1988;12;4;84
1988;12;5;74
1988;12;6;82
1988;12;7;84
1988;12;8;79
1988;12;9;93
1988;12;10;84
1988;12;11;71
1988;12;12;80
1988;12;13;76
1988;12;14;79
1988;12;15;73
1988;12;16;81
1988;12;17;86
1988;12;18;89
1988;12;19;84
1988;12;20;79
1988;12;21;71
1988;12;22;83
1988;12;23;86
1988;12;24;59
1988;12;25;61
1988;12;26;92
1988;12;27;85
1988;12;28;81
1988;12;29;86
1988;12;30;95
1988;12;31;79
1989;1;1;85
1989;1;2;83
1989;1;3;77
1989;1;4;83
1989;1;5;93
1989;1;6;92
1989;1;7;93
1989;1;8;88
1989;1;9;95
1989;1;10;90
1989;1;11;78
1989;1;12;76
1989;1;13;92
1989;1;14;87
1989;1;15;72
1989;1;16;84
1989;1;17;91
1989;1;18;79
1989;1;19;83
1989;1;20;83
1989;1;21;85
1989;1;22;83
1989;1;23;83
1989;1;24;88
1989;1;25;93
1989;1;26;77
1989;1;27;79
1989;1;28;88
1989;1;29;87
1989;1;30;91
1989;1;31;87
1989;2;1;90
1989;2;2;83
1989;2;3;82
1989;2;4;79
1989;2;5;75
1989;2;6;79
1989;2;7;76
1989;2;8;91
1989;2;9;80
1989;2;10;71
1989;2;11;70
1989;2;12;81
1989;2;13;70
1989;2;14;92
1989;2;15;76
1989;2;16;80
1989;2;17;69
1989;2;18;73
1989;2;19;91
1989;2;20;75
1989;2;21;76
1989;2;22;65
1989;2;23;82
1989;2;24;66
1989;2;25;55
1989;2;26;77
1989;2;27;68
1989;2;28;70
1989;3;1;65
1989;3;2;66
1989;3;3;69
1989;3;4;85
1989;3;5;78
1989;3;6;72
1989;3;7;72
1989;3;8;77
1989;3;9;87
1989;3;10;75
1989;3;11;68
1989;3;12;91
1989;3;13;83
1989;3;14;67
1989;3;15;64
1989;3;16;65
1989;3;17;58
1989;3;18;81
1989;3;19;69
1989;3;20;76
1989;3;21;94
1989;3;22;68
1989;3;23;75
1989;3;24;55
1989;3;25;77
1989;3;26;60
1989;3;27;61
1989;3;28;56
1989;3;29;65
1989;3;30;66
1989;3;31;62
1989;4;1;85
1989;4;2;59
1989;4;3;75
1989;4;4;91
1989;4;5;65
1989;4;6;71
1989;4;7;66
1989;4;8;62
1989;4;9;71
1989;4;10;52
1989;4;11;38
1989;4;12;46
1989;4;13;45
1989;4;14;65
1989;4;15;83
1989;4;16;68
1989;4;17;69
1989;4;18;86
1989;4;19;69
1989;4;20;68
1989;4;21;52
1989;4;22;66
1989;4;23;72
1989;4;24;67
1989;4;25;50
1989;4;26;51
1989;4;27;77
1989;4;28;93
1989;4;29;89
1989;4;30;84
1989;5;1;94
1989;5;2;76
1989;5;3;70
1989;5;4;78
1989;5;5;64
1989;5;6;78
1989;5;7;69
1989;5;8;60
1989;5;9;66
1989;5;10;64
1989;5;11;78
1989;5;12;75
1989;5;13;78
1989;5;14;76
1989;5;15;59
1989;5;16;66
1989;5;17;62
1989;5;18;58
1989;5;19;75
1989;5;20;73
1989;5;21;68
1989;5;22;54
1989;5;23;55
1989;5;24;59
1989;5;25;56
1989;5;26;61
1989;5;27;59
1989;5;28;70
1989;5;29;65
1989;5;30;62
1989;5;31;74
1989;6;1;84
1989;6;2;89
1989;6;3;91
1989;6;4;79
1989;6;5;89
1989;6;6;80
1989;6;7;73
1989;6;8;73
1989;6;9;73
1989;6;10;66
1989;6;11;66
1989;6;12;64
1989;6;13;80
1989;6;14;62
1989;6;15;73
1989;6;16;67
1989;6;17;83
1989;6;18;78
1989;6;19;78
1989;6;20;73
1989;6;21;78
1989;6;22;76
1989;6;23;70
1989;6;24;88
1989;6;25;75
1989;6;26;83
1989;6;27;67
1989;6;28;77
1989;6;29;70
1989;6;30;71
1989;7;1;66
1989;7;2;83
1989;7;3;79
1989;7;4;65
1989;7;5;59
1989;7;6;62
1989;7;7;62
1989;7;8;62
1989;7;9;61
1989;7;10;68
1989;7;11;74
1989;7;12;86
1989;7;13;66
1989;7;14;67
1989;7;15;59
1989;7;16;53
1989;7;17;57
1989;7;18;88
1989;7;19;70
1989;7;20;71
1989;7;21;70
1989;7;22;60
1989;7;23;51
1989;7;24;75
1989;7;25;82
1989;7;26;72
1989;7;27;65
1989;7;28;72
1989;7;29;72
1989;7;30;67
1989;7;31;86
1989;8;1;78
1989;8;2;75
1989;8;3;85
1989;8;4;76
1989;8;5;68
1989;8;6;66
1989;8;7;68
1989;8;8;84
1989;8;9;86
1989;8;10;72
1989;8;11;66
1989;8;12;66
1989;8;13;71
1989;8;14;71
1989;8;15;67
1989;8;16;48
1989;8;17;55
1989;8;18;81
1989;8;19;89
1989;8;20;79
1989;8;21;77
1989;8;22;74
1989;8;23;77
1989;8;24;69
1989;8;25;59
1989;8;26;67
1989;8;27;80
1989;8;28;74
1989;8;29;76
1989;8;30;90
1989;8;31;63
1989;9;1;71
1989;9;2;71
1989;9;3;90
1989;9;4;94
1989;9;5;75
1989;9;6;80
1989;9;7;74
1989;9;8;75
1989;9;9;74
1989;9;10;78
1989;9;11;79
1989;9;12;75
1989;9;13;70
1989;9;14;84
1989;9;15;89
1989;9;16;92
1989;9;17;78
1989;9;18;80
1989;9;19;61
1989;9;20;77
1989;9;21;72
1989;9;22;70
1989;9;23;75
1989;9;24;76
1989;9;25;82
1989;9;26;78
1989;9;27;82
1989;9;28;83
1989;9;29;76
1989;9;30;76
1989;10;1;69
1989;10;2;67
1989;10;3;66
1989;10;4;73
1989;10;5;72
1989;10;6;60
1989;10;7;90
1989;10;8;80
1989;10;9;76
1989;10;10;80
1989;10;11;73
1989;10;12;66
1989;10;13;70
1989;10;14;71
1989;10;15;71
1989;10;16;76
1989;10;17;77
1989;10;18;73
1989;10;19;68
1989;10;20;67
1989;10;21;70
1989;10;22;65
1989;10;23;48
1989;10;24;74
1989;10;25;78
1989;10;26;74
1989;10;27;75
1989;10;28;56
1989;10;29;89
1989;10;30;81
1989;10;31;72
1989;11;1;88
1989;11;2;80
1989;11;3;72
1989;11;4;73
1989;11;5;72
1989;11;6;67
1989;11;7;80
1989;11;8;88
1989;11;9;84
1989;11;10;89
1989;11;11;95
1989;11;12;95
1989;11;13;93
1989;11;14;89
1989;11;15;70
1989;11;16;67
1989;11;17;71
1989;11;18;69
1989;11;19;57
1989;11;20;56
1989;11;21;76
1989;11;22;88
1989;11;23;70
1989;11;24;56
1989;11;25;80
1989;11;26;82
1989;11;27;82
1989;11;28;66
1989;11;29;72
1989;11;30;76
1989;12;1;79
1989;12;2;81
1989;12;3;84
1989;12;4;87
1989;12;5;90
1989;12;6;92
1989;12;7;62
1989;12;8;77
1989;12;9;80
1989;12;10;74
1989;12;11;69
1989;12;12;74
1989;12;13;72
1989;12;14;54
1989;12;15;67
1989;12;16;68
1989;12;17;69
1989;12;18;71
1989;12;19;77
1989;12;20;78
1989;12;21;85
1989;12;22;78
1989;12;23;63
1989;12;24;91
1989;12;25;80
1989;12;26;69
1989;12;27;81
1989;12;28;74
1989;12;29;87
1989;12;30;83
1989;12;31;85
1990;1;1;80
1990;1;2;86
1990;1;3;70
1990;1;4;74
1990;1;5;71
1990;1;6;77
1990;1;7;80
1990;1;8;83
1990;1;9;84
1990;1;10;79
1990;1;11;83
1990;1;12;79
1990;1;13;92
1990;1;14;95
1990;1;15;88
1990;1;16;80
1990;1;17;80
1990;1;18;78
1990;1;19;73
1990;1;20;70
1990;1;21;82
1990;1;22;86
1990;1;23;82
1990;1;24;72
1990;1;25;70
1990;1;26;71
1990;1;27;57
1990;1;28;72
1990;1;29;84
1990;1;30;82
1990;1;31;84
1990;2;1;79
1990;2;2;75
1990;2;3;66
1990;2;4;51
1990;2;5;72
1990;2;6;59
1990;2;7;51
1990;2;8;55
1990;2;9;59
1990;2;10;74
1990;2;11;77
1990;2;12;88
1990;2;13;80
1990;2;14;69
1990;2;15;92
1990;2;16;77
1990;2;17;71
1990;2;18;82
1990;2;19;82
1990;2;20;79
1990;2;21;76
1990;2;22;72
1990;2;23;69
1990;2;24;73
1990;2;25;57
1990;2;26;60
1990;2;27;72
1990;2;28;60
1990;3;1;66
1990;3;2;59
1990;3;3;83
1990;3;4;66
1990;3;5;65
1990;3;6;50
1990;3;7;59
1990;3;8;57
1990;3;9;67
1990;3;10;66
1990;3;11;65
1990;3;12;68
1990;3;13;58
1990;3;14;62
1990;3;15;79
1990;3;16;59
1990;3;17;59
1990;3;18;51
1990;3;19;49
1990;3;20;52
1990;3;21;51
1990;3;22;57
1990;3;23;77
1990;3;24;61
1990;3;25;78
1990;3;26;62
1990;3;27;66
1990;3;28;84
1990;3;29;86
1990;3;30;83
1990;3;31;69
1990;4;1;62
1990;4;2;44
1990;4;3;54
1990;4;4;67
1990;4;5;70
1990;4;6;89
1990;4;7;95
1990;4;8;76
1990;4;9;60
1990;4;10;63
1990;4;11;75
1990;4;12;70
1990;4;13;69
1990;4;14;56
1990;4;15;71
1990;4;16;63
1990;4;17;64
1990;4;18;79
1990;4;19;89
1990;4;20;75
1990;4;21;80
1990;4;22;76
1990;4;23;92
1990;4;24;85
1990;4;25;85
1990;4;26;79
1990;4;27;79
1990;4;28;59
1990;4;29;68
1990;4;30;76
1990;5;1;77
1990;5;2;62
1990;5;3;59
1990;5;4;55
1990;5;5;66
1990;5;6;54
1990;5;7;67
1990;5;8;67
1990;5;9;73
1990;5;10;72
1990;5;11;70
1990;5;12;83
1990;5;13;74
1990;5;14;76
1990;5;15;62
1990;5;16;62
1990;5;17;80
1990;5;18;75
1990;5;19;59
1990;5;20;58
1990;5;21;50
1990;5;22;81
1990;5;23;72
1990;5;24;68
1990;5;25;82
1990;5;26;68
1990;5;27;55
1990;5;28;57
1990;5;29;59
1990;5;30;58
1990;5;31;61
1990;6;1;78
1990;6;2;52
1990;6;3;88
1990;6;4;73
1990;6;5;60
1990;6;6;69
1990;6;7;68
1990;6;8;86
1990;6;9;81
1990;6;10;83
1990;6;11;77
1990;6;12;68
1990;6;13;87
1990;6;14;77
1990;6;15;70
1990;6;16;71
1990;6;17;68
1990;6;18;66
1990;6;19;67
1990;6;20;67
1990;6;21;91
1990;6;22;72
1990;6;23;92
1990;6;24;66
1990;6;25;69
1990;6;26;72
1990;6;27;63
1990;6;28;59
1990;6;29;72
1990;6;30;62
1990;7;1;76
1990;7;2;74
1990;7;3;71
1990;7;4;95
1990;7;5;64
1990;7;6;88
1990;7;7;70
1990;7;8;77
1990;7;9;68
1990;7;10;83
1990;7;11;70
1990;7;12;71
1990;7;13;73
1990;7;14;70
1990;7;15;68
1990;7;16;54
1990;7;17;78
1990;7;18;73
1990;7;19;74
1990;7;20;73
1990;7;21;72
1990;7;22;58
1990;7;23;52
1990;7;24;57
1990;7;25;65
1990;7;26;70
1990;7;27;65
1990;7;28;61
1990;7;29;62
1990;7;30;54
1990;7;31;60
1990;8;1;60
1990;8;2;58
1990;8;3;56
1990;8;4;57
1990;8;5;47
1990;8;6;56
1990;8;7;91
1990;8;8;75
1990;8;9;68
1990;8;10;58
1990;8;11;64
1990;8;12;53
1990;8;13;48
1990;8;14;52
1990;8;15;58
1990;8;16;57
1990;8;17;76
1990;8;18;70
1990;8;19;78
1990;8;20;64
1990;8;21;64
1990;8;22;70
1990;8;23;67
1990;8;24;67
1990;8;25;55
1990;8;26;58
1990;8;27;54
1990;8;28;56
1990;8;29;55
1990;8;30;48
1990;8;31;49
1990;9;1;64
1990;9;2;69
1990;9;3;66
1990;9;4;74
1990;9;5;76
1990;9;6;75
1990;9;7;83
1990;9;8;76
1990;9;9;71
1990;9;10;77
1990;9;11;77
1990;9;12;71
1990;9;13;83
1990;9;14;77
1990;9;15;71
1990;9;16;65
1990;9;17;65
1990;9;18;77
1990;9;19;68
1990;9;20;67
1990;9;21;82
1990;9;22;87
1990;9;23;85
1990;9;24;84
1990;9;25;71
1990;9;26;76
1990;9;27;78
1990;9;28;74
1990;9;29;66
1990;9;30;63
1990;10;1;72
1990;10;2;78
1990;10;3;65
1990;10;4;62
1990;10;5;76
1990;10;6;67
1990;10;7;80
1990;10;8;77
1990;10;9;78
1990;10;10;67
1990;10;11;64
1990;10;12;75
1990;10;13;64
1990;10;14;67
1990;10;15;60
1990;10;16;40
1990;10;17;43
1990;10;18;54
1990;10;19;75
1990;10;20;76
1990;10;21;63
1990;10;22;76
1990;10;23;60
1990;10;24;61
1990;10;25;64
1990;10;26;40
1990;10;27;68
1990;10;28;84
1990;10;29;87
1990;10;30;68
1990;10;31;81
1990;11;1;83
1990;11;2;76
1990;11;3;83
1990;11;4;84
1990;11;5;84
1990;11;6;76
1990;11;7;82
1990;11;8;80
1990;11;9;88
1990;11;10;68
1990;11;11;89
1990;11;12;91
1990;11;13;91
1990;11;14;87
1990;11;15;88
1990;11;16;79
1990;11;17;62
1990;11;18;86
1990;11;19;83
1990;11;20;87
1990;11;21;82
1990;11;22;77
1990;11;23;72
1990;11;24;90
1990;11;25;71
1990;11;26;85
1990;11;27;93
1990;11;28;90
1990;11;29;88
1990;11;30;83
1990;12;1;69
1990;12;2;92
1990;12;3;92
1990;12;4;88
1990;12;5;85
1990;12;6;76
1990;12;7;81
1990;12;8;83
1990;12;9;76
1990;12;10;79
1990;12;11;78
1990;12;12;80
1990;12;13;86
1990;12;14;77
1990;12;15;83
1990;12;16;86
1990;12;17;84
1990;12;18;88
1990;12;19;85
1990;12;20;78
1990;12;21;72
1990;12;22;90
1990;12;23;92
1990;12;24;64
1990;12;25;63
1990;12;26;72
1990;12;27;83
1990;12;28;76
1990;12;29;76
1990;12;30;90
1990;12;31;91
1991;1;1;92
1991;1;2;74
1991;1;3;75
1991;1;4;78
1991;1;5;80
1991;1;6;68
1991;1;7;85
1991;1;8;80
1991;1;9;87
1991;1;10;75
1991;1;11;93
1991;1;12;84
1991;1;13;78
1991;1;14;61
1991;1;15;70
1991;1;16;75
1991;1;17;77
1991;1;18;70
1991;1;19;69
1991;1;20;90
1991;1;21;91
1991;1;22;83
1991;1;23;91
1991;1;24;76
1991;1;25;77
1991;1;26;89
1991;1;27;79
1991;1;28;76
1991;1;29;69
1991;1;30;62
1991;1;31;64
1991;2;1;68
1991;2;2;62
1991;2;3;66
1991;2;4;76
1991;2;5;68
1991;2;6;71
1991;2;7;79
1991;2;8;82
1991;2;9;92
1991;2;10;53
1991;2;11;51
1991;2;12;56
1991;2;13;76
1991;2;14;73
1991;2;15;65
1991;2;16;75
1991;2;17;69
1991;2;18;71
1991;2;19;72
1991;2;20;63
1991;2;21;65
1991;2;22;72
1991;2;23;78
1991;2;24;85
1991;2;25;89
1991;2;26;73
1991;2;27;71
1991;2;28;66
1991;3;1;57
1991;3;2;57
1991;3;3;82
1991;3;4;78
1991;3;5;75
1991;3;6;63
1991;3;7;71
1991;3;8;62
1991;3;9;59
1991;3;10;74
1991;3;11;87
1991;3;12;82
1991;3;13;78
1991;3;14;67
1991;3;15;61
1991;3;16;68
1991;3;17;66
1991;3;18;78
1991;3;19;81
1991;3;20;77
1991;3;21;64
1991;3;22;50
1991;3;23;67
1991;3;24;70
1991;3;25;74
1991;3;26;83
1991;3;27;64
1991;3;28;73
1991;3;29;78
1991;3;30;90
1991;3;31;70
1991;4;1;59
1991;4;2;66
1991;4;3;54
1991;4;4;49
1991;4;5;52
1991;4;6;73
1991;4;7;96
1991;4;8;62
1991;4;9;69
1991;4;10;75
1991;4;11;81
1991;4;12;74
1991;4;13;75
1991;4;14;67
1991;4;15;65
1991;4;16;67
1991;4;17;62
1991;4;18;74
1991;4;19;80
1991;4;20;75
1991;4;21;77
1991;4;22;60
1991;4;23;70
1991;4;24;59
1991;4;25;81
1991;4;26;68
1991;4;27;56
1991;4;28;62
1991;4;29;67
1991;4;30;63
1991;5;1;69
1991;5;2;83
1991;5;3;87
1991;5;4;92
1991;5;5;83
1991;5;6;72
1991;5;7;74
1991;5;8;66
1991;5;9;66
1991;5;10;69
1991;5;11;87
1991;5;12;65
1991;5;13;72
1991;5;14;65
1991;5;15;72
1991;5;16;65
1991;5;17;84
1991;5;18;91
1991;5;19;78
1991;5;20;66
1991;5;21;65
1991;5;22;63
1991;5;23;54
1991;5;24;74
1991;5;25;64
1991;5;26;82
1991;5;27;61
1991;5;28;63
1991;5;29;56
1991;5;30;63
1991;5;31;59
1991;6;1;55
1991;6;2;56
1991;6;3;65
1991;6;4;63
1991;6;5;60
1991;6;6;67
1991;6;7;67
1991;6;8;65
1991;6;9;65
1991;6;10;65
1991;6;11;59
1991;6;12;57
1991;6;13;60
1991;6;14;79
1991;6;15;67
1991;6;16;60
1991;6;17;68
1991;6;18;79
1991;6;19;76
1991;6;20;67
1991;6;21;76
1991;6;22;65
1991;6;23;69
1991;6;24;67
1991;6;25;73
1991;6;26;72
1991;6;27;74
1991;6;28;71
1991;6;29;67
1991;6;30;73
1991;7;1;68
1991;7;2;64
1991;7;3;73
1991;7;4;83
1991;7;5;69
1991;7;6;61
1991;7;7;63
1991;7;8;66
1991;7;9;71
1991;7;10;72
1991;7;11;65
1991;7;12;62
1991;7;13;82
1991;7;14;76
1991;7;15;73
1991;7;16;69
1991;7;17;70
1991;7;18;72
1991;7;19;73
1991;7;20;65
1991;7;21;68
1991;7;22;69
1991;7;23;65
1991;7;24;67
1991;7;25;73
1991;7;26;94
1991;7;27;73
1991;7;28;65
1991;7;29;62
1991;7;30;66
1991;7;31;68
1991;8;1;83
1991;8;2;84
1991;8;3;83
1991;8;4;89
1991;8;5;80
1991;8;6;75
1991;8;7;72
1991;8;8;57
1991;8;9;74
1991;8;10;73
1991;8;11;68
1991;8;12;67
1991;8;13;68
1991;8;14;70
1991;8;15;72
1991;8;16;68
1991;8;17;70
1991;8;18;90
1991;8;19;70
1991;8;20;67
1991;8;21;75
1991;8;22;66
1991;8;23;48
1991;8;24;73
1991;8;25;74
1991;8;26;70
1991;8;27;73
1991;8;28;80
1991;8;29;78
1991;8;30;70
1991;8;31;69
1991;9;1;67
1991;9;2;69
1991;9;3;62
1991;9;4;70
1991;9;5;68
1991;9;6;61
1991;9;7;67
1991;9;8;71
1991;9;9;71
1991;9;10;60
1991;9;11;69
1991;9;12;81
1991;9;13;77
1991;9;14;68
1991;9;15;62
1991;9;16;81
1991;9;17;93
1991;9;18;79
1991;9;19;75
1991;9;20;76
1991;9;21;80
1991;9;22;73
1991;9;23;81
1991;9;24;74
1991;9;25;57
1991;9;26;68
1991;9;27;70
1991;9;28;68
1991;9;29;57
1991;9;30;63
1991;10;1;76
1991;10;2;69
1991;10;3;78
1991;10;4;76
1991;10;5;68
1991;10;6;62
1991;10;7;72
1991;10;8;63
1991;10;9;81
1991;10;10;86
1991;10;11;83
1991;10;12;82
1991;10;13;73
1991;10;14;85
1991;10;15;83
1991;10;16;85
1991;10;17;75
1991;10;18;87
1991;10;19;79
1991;10;20;79
1991;10;21;82
1991;10;22;70
1991;10;23;73
1991;10;24;96
1991;10;25;86
1991;10;26;77
1991;10;27;73
1991;10;28;75
1991;10;29;73
1991;10;30;74
1991;10;31;72
1991;11;1;65
1991;11;2;58
1991;11;3;58
1991;11;4;73
1991;11;5;79
1991;11;6;85
1991;11;7;83
1991;11;8;77
1991;11;9;91
1991;11;10;83
1991;11;11;77
1991;11;12;85
1991;11;13;73
1991;11;14;87
1991;11;15;80
1991;11;16;97
1991;11;17;95
1991;11;18;85
1991;11;19;76
1991;11;20;90
1991;11;21;90
1991;11;22;95
1991;11;23;92
1991;11;24;90
1991;11;25;91
1991;11;26;94
1991;11;27;89
1991;11;28;81
1991;11;29;85
1991;11;30;82
1991;12;1;76
1991;12;2;81
1991;12;3;83
1991;12;4;74
1991;12;5;72
1991;12;6;73
1991;12;7;76
1991;12;8;68
1991;12;9;71
1991;12;10;63
1991;12;11;78
1991;12;12;89
1991;12;13;91
1991;12;14;93
1991;12;15;91
1991;12;16;83
1991;12;17;86
1991;12;18;83
1991;12;19;81
1991;12;20;84
1991;12;21;75
1991;12;22;92
1991;12;23;92
1991;12;24;77
1991;12;25;77
1991;12;26;93
1991;12;27;91
1991;12;28;73
1991;12;29;88
1991;12;30;79
1991;12;31;79
1992;1;1;89
1992;1;2;78
1992;1;3;84
1992;1;4;79
1992;1;5;94
1992;1;6;90
1992;1;7;91
1992;1;8;95
1992;1;9;88
1992;1;10;84
1992;1;11;83
1992;1;12;81
1992;1;13;85
1992;1;14;93
1992;1;15;83
1992;1;16;74
1992;1;17;63
1992;1;18;80
1992;1;19;93
1992;1;20;71
1992;1;21;70
1992;1;22;82
1992;1;23;69
1992;1;24;60
1992;1;25;82
1992;1;26;95
1992;1;27;80
1992;1;28;83
1992;1;29;91
1992;1;30;86
1992;1;31;89
1992;2;1;82
1992;2;2;97
1992;2;3;84
1992;2;4;84
1992;2;5;86
1992;2;6;95
1992;2;7;83
1992;2;8;85
1992;2;9;87
1992;2;10;93
1992;2;11;72
1992;2;12;85
1992;2;13;79
1992;2;14;78
1992;2;15;73
1992;2;16;65
1992;2;17;78
1992;2;18;75
1992;2;19;80
1992;2;20;82
1992;2;21;87
1992;2;22;84
1992;2;23;83
1992;2;24;71
1992;2;25;77
1992;2;26;70
1992;2;27;86
1992;2;28;82
1992;2;29;85
1992;3;1;83
1992;3;2;78
1992;3;3;62
1992;3;4;59
1992;3;5;73
1992;3;6;71
1992;3;7;83
1992;3;8;64
1992;3;9;68
1992;3;10;61
1992;3;11;67
1992;3;12;58
1992;3;13;66
1992;3;14;83
1992;3;15;60
1992;3;16;76
1992;3;17;78
1992;3;18;67
1992;3;19;69
1992;3;20;88
1992;3;21;92
1992;3;22;67
1992;3;23;79
1992;3;24;78
1992;3;25;89
1992;3;26;86
1992;3;27;81
1992;3;28;66
1992;3;29;74
1992;3;30;64
1992;3;31;48
1992;4;1;45
1992;4;2;66
1992;4;3;53
1992;4;4;73
1992;4;5;86
1992;4;6;76
1992;4;7;63
1992;4;8;62
1992;4;9;61
1992;4;10;63
1992;4;11;62
1992;4;12;65
1992;4;13;74
1992;4;14;55
1992;4;15;40
1992;4;16;74
1992;4;17;68
1992;4;18;61
1992;4;19;65
1992;4;20;48
1992;4;21;51
1992;4;22;48
1992;4;23;78
1992;4;24;78
1992;4;25;59
1992;4;26;65
1992;4;27;77
1992;4;28;58
1992;4;29;78
1992;4;30;86
1992;5;1;73
1992;5;2;49
1992;5;3;50
1992;5;4;71
1992;5;5;61
1992;5;6;52
1992;5;7;57
1992;5;8;63
1992;5;9;60
1992;5;10;62
1992;5;11;63
1992;5;12;73
1992;5;13;69
1992;5;14;59
1992;5;15;52
1992;5;16;54
1992;5;17;60
1992;5;18;55
1992;5;19;71
1992;5;20;58
1992;5;21;65
1992;5;22;64
1992;5;23;61
1992;5;24;53
1992;5;25;40
1992;5;26;53
1992;5;27;62
1992;5;28;60
1992;5;29;77
1992;5;30;60
1992;5;31;58
1992;6;1;56
1992;6;2;45
1992;6;3;75
1992;6;4;90
1992;6;5;69
1992;6;6;84
1992;6;7;82
1992;6;8;75
1992;6;9;89
1992;6;10;66
1992;6;11;86
1992;6;12;87
1992;6;13;80
1992;6;14;80
1992;6;15;62
1992;6;16;65
1992;6;17;73
1992;6;18;62
1992;6;19;72
1992;6;20;66
1992;6;21;72
1992;6;22;74
1992;6;23;62
1992;6;24;80
1992;6;25;59
1992;6;26;55
1992;6;27;46
1992;6;28;57
1992;6;29;55
1992;6;30;55
1992;7;1;55
1992;7;2;58
1992;7;3;77
1992;7;4;60
1992;7;5;75
1992;7;6;77
1992;7;7;76
1992;7;8;55
1992;7;9;58
1992;7;10;56
1992;7;11;75
